Date,TSLA,BND,META,XLC,AGG,XLV,QQQ,XLF,AAPL,XLB,JBND,AMZN,SPY,XLY,XLK,JPM,XLP,XLU,ITOT,XLRE,XLE,VBR,MSFT,IWM,XLI,GOOGL
1991-10-04,,,,,,,,,0.4308040142059326,,,,,,,7.9166669845581055,,,,,,,1.8359379768371582,,,
1991-10-07,,,,,,,,,0.4296880066394806,,,,,,,7.8333330154418945,,,,,,,1.84375,,,
1991-10-08,,,,,,,,,0.4308040142059326,,,,,,,7.875,,,,,,,1.859375,,,
1991-10-09,,,,,,,,,0.4285709857940674,,,,,,,7.6666669845581055,,,,,,,1.8645830154418945,,,
1991-10-10,,,,,,,,,0.4263390004634857,,,,,,,7.8333330154418945,,,,,,,1.8697919845581055,,,
1991-10-11,,,,,,,,,0.4330359995365143,,,,,,,8.0,,,,,,,1.8671879768371582,,,
1991-10-14,,,,,,,,,0.4453130066394806,,,,,,,8.125,,,,,,,1.921875,,,
1991-10-15,,,,,,,,,0.46875,,,,,,,8.708333015441895,,,,,,,1.9036459922790527,,,
1991-10-16,,,,,,,,,0.4776790142059326,,,,,,,8.625,,,,,,,1.890625,,,
1991-10-17,,,,,,,,,0.467633992433548,,,,,,,8.291666984558105,,,,,,,1.859375,,,
1991-10-18,,,,,,,,,0.4910709857940674,,,,,,,8.375,,,,,,,1.875,,,
1991-10-21,,,,,,,,,0.4888390004634857,,,,,,,8.333333015441895,,,,,,,1.8958330154418945,,,
1991-10-22,,,,,,,,,0.48660698533058167,,,,,,,8.375,,,,,,,1.9036459922790527,,,
1991-10-23,,,,,,,,,0.47433000802993774,,,,,,,8.166666984558105,,,,,,,1.8802080154418945,,,
1991-10-24,,,,,,,,,0.4654020071029663,,,,,,,7.9583330154418945,,,,,,,1.8802080154418945,,,
1991-10-25,,,,,,,,,0.4575890004634857,,,,,,,8.0,,,,,,,1.8645830154418945,,,
1991-10-28,,,,,,,,,0.4598209857940674,,,,,,,8.166666984558105,,,,,,,1.8802080154418945,,,
1991-10-29,,,,,,,,,0.4620540142059326,,,,,,,8.25,,,,,,,1.890625,,,
1991-10-30,,,,,,,,,0.4441959857940674,,,,,,,8.291666984558105,,,,,,,1.96875,,,
1991-10-31,,,,,,,,,0.4598209857940674,,,,,,,8.25,,,,,,,1.9557290077209473,,,
1991-11-01,,,,,,,,,0.45535698533058167,,,,,,,8.25,,,,,,,1.9296879768371582,,,
1991-11-04,,,,,,,,,0.4441959857940674,,,,,,,8.083333015441895,,,,,,,1.8958330154418945,,,
1991-11-05,,,,,,,,,0.43526801466941833,,,,,,,8.208333015441895,,,,,,,1.953125,,,
1991-11-06,,,,,,,,,0.4285709857940674,,,,,,,8.333333015441895,,,,,,,1.984375,,,
1991-11-07,,,,,,,,,0.4441959857940674,,,,,,,8.458333015441895,,,,,,,1.9739580154418945,,,
1991-11-08,,,,,,,,,0.4754459857940674,,,,,,,8.333333015441895,,,,,,,1.984375,,,
1991-11-11,,,,,,,,,0.4799109995365143,,,,,,,8.166666984558105,,,,,,,2.03125,,,
1991-11-12,,,,,,,,,0.48660698533058167,,,,,,,8.333333015441895,,,,,,,2.0807290077209473,,,
1991-11-13,,,,,,,,,0.483258992433548,,,,,,,8.291666984558105,,,,,,,2.1041669845581055,,,
1991-11-14,,,,,,,,,0.4888390004634857,,,,,,,8.291666984558105,,,,,,,2.0677080154418945,,,
1991-11-15,,,,,,,,,0.4464290142059326,,,,,,,7.9583330154418945,,,,,,,1.9791669845581055,,,
1991-11-18,,,,,,,,,0.4654020071029663,,,,,,,7.875,,,,,,,2.0260419845581055,,,
1991-11-19,,,,,,,,,0.4575890004634857,,,,,,,7.5833330154418945,,,,,,,2.0052080154418945,,,
1991-11-20,,,,,,,,,0.45089301466941833,,,,,,,7.6666669845581055,,,,,,,2.0104169845581055,,,
1991-11-21,,,,,,,,,0.45535698533058167,,,,,,,7.5416669845581055,,,,,,,2.0260419845581055,,,
1991-11-22,,,,,,,,,0.4575890004634857,,,,,,,7.4583330154418945,,,,,,,2.0,,,
1991-11-25,,,,,,,,,0.4575890004634857,,,,,,,7.4166669845581055,,,,,,,1.9921879768371582,,,
1991-11-26,,,,,,,,,0.4598209857940674,,,,,,,7.375,,,,,,,1.96875,,,
1991-11-27,,,,,,,,,0.45535698533058167,,,,,,,7.2083330154418945,,,,,,,1.984375,,,
1991-11-29,,,,,,,,,0.453125,,,,,,,7.0416669845581055,,,,,,,2.0260419845581055,,,
1991-12-02,,,,,,,,,0.4620540142059326,,,,,,,7.2916669845581055,,,,,,,2.109375,,,
1991-12-03,,,,,,,,,0.45089301466941833,,,,,,,7.2083330154418945,,,,,,,2.1119790077209473,,,
1991-12-04,,,,,,,,,0.45089301466941833,,,,,,,7.0833330154418945,,,,,,,2.125,,,
1991-12-05,,,,,,,,,0.4464290142059326,,,,,,,6.75,,,,,,,2.1197919845581055,,,
1991-12-06,,,,,,,,,0.43526801466941833,,,,,,,6.7083330154418945,,,,,,,2.171875,,,
1991-12-09,,,,,,,,,0.438616007566452,,,,,,,6.5416669845581055,,,,,,,2.125,,,
1991-12-10,,,,,,,,,0.438616007566452,,,,,,,6.375,,,,,,,2.1197919845581055,,,
1991-12-11,,,,,,,,,0.4375,,,,,,,6.25,,,,,,,2.0989580154418945,,,
1991-12-12,,,,,,,,,0.4408479928970337,,,,,,,6.625,,,,,,,2.125,,,
1991-12-13,,,,,,,,,0.4497770071029663,,,,,,,6.7916669845581055,,,,,,,2.125,,,
1991-12-16,,,,,,,,,0.45089301466941833,,,,,,,6.7916669845581055,,,,,,,2.1276040077209473,,,
1991-12-17,,,,,,,,,0.45089301466941833,,,,,,,6.5,,,,,,,2.1223959922790527,,,
1991-12-18,,,,,,,,,0.4620540142059326,,,,,,,6.4583330154418945,,,,,,,2.1432290077209473,,,
1991-12-19,,,,,,,,,0.453125,,,,,,,6.5,,,,,,,2.140625,,,
1991-12-20,,,,,,,,,0.4486609995365143,,,,,,,6.75,,,,,,,2.1510419845581055,,,
1991-12-23,,,,,,,,,0.4598209857940674,,,,,,,7.0,,,,,,,2.2239580154418945,,,
1991-12-24,,,,,,,,,0.46651801466941833,,,,,,,7.125,,,,,,,2.2135419845581055,,,
1991-12-26,,,,,,,,,0.48995500802993774,,,,,,,7.3333330154418945,,,,,,,2.2473959922790527,,,
1991-12-27,,,,,,,,,0.4910709857940674,,,,,,,7.5416669845581055,,,,,,,2.2994790077209473,,,
1991-12-30,,,,,,,,,0.5066959857940674,,,,,,,7.7916669845581055,,,,,,,2.3072919845581055,,,
1991-12-31,,,,,,,,,0.5033479928970337,,,,,,,7.0833330154418945,,,,,,,2.3177080154418945,,,
1992-01-02,,,,,,,,,0.53125,,,,,,,7.7916669845581055,,,,,,,2.375,,,
1992-01-03,,,,,,,,,0.5267860293388367,,,,,,,7.9583330154418945,,,,,,,2.3541669845581055,,,
1992-01-06,,,,,,,,,0.517857015132904,,,,,,,8.25,,,,,,,2.4270830154418945,,,
1992-01-07,,,,,,,,,0.5279020071029663,,,,,,,8.375,,,,,,,2.5,,,
1992-01-08,,,,,,,,,0.5401790142059326,,,,,,,8.75,,,,,,,2.5885419845581055,,,
1992-01-09,,,,,,,,,0.5558040142059326,,,,,,,9.166666984558105,,,,,,,2.6510419845581055,,,
1992-01-10,,,,,,,,,0.5558040142059326,,,,,,,9.0,,,,,,,2.609375,,,
1992-01-13,,,,,,,,,0.5535709857940674,,,,,,,9.0,,,,,,,2.648437976837158,,,
1992-01-14,,,,,,,,,0.575892984867096,,,,,,,9.458333015441895,,,,,,,2.671875,,,
1992-01-15,,,,,,,,,0.5669639706611633,,,,,,,10.041666984558105,,,,,,,2.7395830154418945,,,
1992-01-16,,,,,,,,,0.560267984867096,,,,,,,9.916666984558105,,,,,,,2.6614580154418945,,,
1992-01-17,,,,,,,,,0.578125,,,,,,,9.541666984558105,,,,,,,2.6354169845581055,,,
1992-01-20,,,,,,,,,0.5714290142059326,,,,,,,9.333333015441895,,,,,,,2.5520830154418945,,,
1992-01-21,,,,,,,,,0.5457590222358704,,,,,,,9.291666984558105,,,,,,,2.4869790077209473,,,
1992-01-22,,,,,,,,,0.5669639706611633,,,,,,,9.208333015441895,,,,,,,2.6145830154418945,,,
1992-01-23,,,,,,,,,0.575892984867096,,,,,,,9.25,,,,,,,2.6041669845581055,,,
1992-01-24,,,,,,,,,0.5770090222358704,,,,,,,9.416666984558105,,,,,,,2.5963540077209473,,,
1992-01-27,,,,,,,,,0.575892984867096,,,,,,,9.541666984558105,,,,,,,2.5130209922790527,,,
1992-01-28,,,,,,,,,0.5825889706611633,,,,,,,9.583333015441895,,,,,,,2.515625,,,
1992-01-29,,,,,,,,,0.564732015132904,,,,,,,9.208333015441895,,,,,,,2.59375,,,
1992-01-30,,,,,,,,,0.5691959857940674,,,,,,,9.416666984558105,,,,,,,2.5729169845581055,,,
1992-01-31,,,,,,,,,0.578125,,,,,,,9.333333015441895,,,,,,,2.5052080154418945,,,
1992-02-03,,,,,,,,,0.5870540142059326,,,,,,,9.416666984558105,,,,,,,2.6041669845581055,,,
1992-02-04,,,,,,,,,0.5870540142059326,,,,,,,9.666666984558105,,,,,,,2.59375,,,
1992-02-05,,,,,,,,,0.5904020071029663,,,,,,,9.875,,,,,,,2.6510419845581055,,,
1992-02-06,,,,,,,,,0.5725449919700623,,,,,,,10.166666984558105,,,,,,,2.6302080154418945,,,
1992-02-07,,,,,,,,,0.5714290142059326,,,,,,,10.25,,,,,,,2.6197919845581055,,,
1992-02-10,,,,,,,,,0.5636159777641296,,,,,,,10.708333015441895,,,,,,,2.59375,,,
1992-02-11,,,,,,,,,0.5613840222358704,,,,,,,10.541666984558105,,,,,,,2.5520830154418945,,,
1992-02-12,,,,,,,,,0.5825889706611633,,,,,,,10.875,,,,,,,2.6197919845581055,,,
1992-02-13,,,,,,,,,0.5736610293388367,,,,,,,10.833333015441895,,,,,,,2.5520830154418945,,,
1992-02-14,,,,,,,,,0.5725449919700623,,,,,,,10.791666984558105,,,,,,,2.46875,,,
1992-02-18,,,,,,,,,0.560267984867096,,,,,,,10.75,,,,,,,2.4635419845581055,,,
1992-02-19,,,,,,,,,0.5535709857940674,,,,,,,10.541666984558105,,,,,,,2.398437976837158,,,
1992-02-20,,,,,,,,,0.5770090222358704,,,,,,,10.833333015441895,,,,,,,2.4479169845581055,,,
1992-02-21,,,,,,,,,0.580357015132904,,,,,,,11.166666984558105,,,,,,,2.3854169845581055,,,
1992-02-24,,,,,,,,,0.5904020071029663,,,,,,,11.291666984558105,,,,,,,2.3932290077209473,,,
1992-02-25,,,,,,,,,0.611607015132904,,,,,,,11.0,,,,,,,2.4114580154418945,,,
1992-02-26,,,,,,,,,0.6238840222358704,,,,,,,11.041666984558105,,,,,,,2.5416669845581055,,,
1992-02-27,,,,,,,,,0.611607015132904,,,,,,,11.25,,,,,,,2.601562976837158,,,
1992-02-28,,,,,,,,,0.6026790142059326,,,,,,,11.208333015441895,,,,,,,2.5729169845581055,,,
1992-03-02,,,,,,,,,0.6004459857940674,,,,,,,11.083333015441895,,,,,,,2.5625,,,
1992-03-03,,,,,,,,,0.5926340222358704,,,,,,,11.083333015441895,,,,,,,2.5677080154418945,,,
1992-03-04,,,,,,,,,0.580357015132904,,,,,,,10.875,,,,,,,2.5520830154418945,,,
1992-03-05,,,,,,,,,0.5669639706611633,,,,,,,10.5,,,,,,,2.5260419845581055,,,
1992-03-06,,,,,,,,,0.5714290142059326,,,,,,,10.375,,,,,,,2.4635419845581055,,,
1992-03-09,,,,,,,,,0.5691959857940674,,,,,,,10.875,,,,,,,2.4791669845581055,,,
1992-03-10,,,,,,,,,0.5691959857940674,,,,,,,10.791666984558105,,,,,,,2.5364580154418945,,,
1992-03-11,,,,,,,,,0.564732015132904,,,,,,,10.666666984558105,,,,,,,2.5052080154418945,,,
1992-03-12,,,,,,,,,0.560267984867096,,,,,,,10.5,,,,,,,2.523437976837158,,,
1992-03-13,,,,,,,,,0.5636159777641296,,,,,,,10.708333015441895,,,,,,,2.5208330154418945,,,
1992-03-16,,,,,,,,,0.5658479928970337,,,,,,,10.75,,,,,,,2.5885419845581055,,,
1992-03-17,,,,,,,,,0.5613840222358704,,,,,,,11.125,,,,,,,2.6666669845581055,,,
1992-03-18,,,,,,,,,0.5691959857940674,,,,,,,11.208333015441895,,,,,,,2.632812976837158,,,
1992-03-19,,,,,,,,,0.5625,,,,,,,11.541666984558105,,,,,,,2.65625,,,
1992-03-20,,,,,,,,,0.564732015132904,,,,,,,11.791666984558105,,,,,,,2.6770830154418945,,,
1992-03-23,,,,,,,,,0.5625,,,,,,,11.583333015441895,,,,,,,2.6770830154418945,,,
1992-03-24,,,,,,,,,0.580357015132904,,,,,,,11.458333015441895,,,,,,,2.65625,,,
1992-03-25,,,,,,,,,0.575892984867096,,,,,,,11.458333015441895,,,,,,,2.6770830154418945,,,
1992-03-26,,,,,,,,,0.5714290142059326,,,,,,,11.666666984558105,,,,,,,2.6041669845581055,,,
1992-03-27,,,,,,,,,0.544642984867096,,,,,,,11.541666984558105,,,,,,,2.5260419845581055,,,
1992-03-30,,,,,,,,,0.5189729928970337,,,,,,,11.125,,,,,,,2.5,,,
1992-03-31,,,,,,,,,0.5200889706611633,,,,,,,10.916666984558105,,,,,,,2.46875,,,
1992-04-01,,,,,,,,,0.5267860293388367,,,,,,,10.875,,,,,,,2.5104169845581055,,,
1992-04-02,,,,,,,,,0.5245540142059326,,,,,,,10.5,,,,,,,2.4375,,,
1992-04-03,,,,,,,,,0.5267860293388367,,,,,,,10.333333015441895,,,,,,,2.4479169845581055,,,
1992-04-06,,,,,,,,,0.5424110293388367,,,,,,,10.708333015441895,,,,,,,2.5260419845581055,,,
1992-04-07,,,,,,,,,0.5111610293388367,,,,,,,10.208333015441895,,,,,,,2.4166669845581055,,,
1992-04-08,,,,,,,,,0.498883992433548,,,,,,,9.833333015441895,,,,,,,2.4427080154418945,,,
1992-04-09,,,,,,,,,0.5111610293388367,,,,,,,10.166666984558105,,,,,,,2.5,,,
1992-04-10,,,,,,,,,0.4955359995365143,,,,,,,10.583333015441895,,,,,,,2.4166669845581055,,,
1992-04-13,,,,,,,,,0.5044639706611633,,,,,,,10.583333015441895,,,,,,,2.4479169845581055,,,
1992-04-14,,,,,,,,,0.5245540142059326,,,,,,,11.375,,,,,,,2.4375,,,
1992-04-15,,,,,,,,,0.5401790142059326,,,,,,,11.333333015441895,,,,,,,2.6848959922790527,,,
1992-04-16,,,,,,,,,0.5267860293388367,,,,,,,11.416666984558105,,,,,,,2.6588540077209473,,,
1992-04-20,,,,,,,,,0.5066959857940674,,,,,,,11.291666984558105,,,,,,,2.460937976837158,,,
1992-04-21,,,,,,,,,0.502232015132904,,,,,,,11.583333015441895,,,,,,,2.4192709922790527,,,
1992-04-22,,,,,,,,,0.5145090222358704,,,,,,,12.0,,,,,,,2.4505209922790527,,,
1992-04-23,,,,,,,,,0.5089290142059326,,,,,,,12.166666984558105,,,,,,,2.4114580154418945,,,
1992-04-24,,,,,,,,,0.5044639706611633,,,,,,,11.916666984558105,,,,,,,2.3385419845581055,,,
1992-04-27,,,,,,,,,0.49776801466941833,,,,,,,12.0,,,,,,,2.359375,,,
1992-04-28,,,,,,,,,0.484375,,,,,,,11.875,,,,,,,2.2708330154418945,,,
1992-04-29,,,,,,,,,0.5089290142059326,,,,,,,11.833333015441895,,,,,,,2.320312976837158,,,
1992-04-30,,,,,,,,,0.5368300080299377,,,,,,,11.708333015441895,,,,,,,2.296875,,,
1992-05-01,,,,,,,,,0.529017984867096,,,,,,,11.916666984558105,,,,,,,2.3697919845581055,,,
1992-05-04,,,,,,,,,0.5401790142059326,,,,,,,12.416666984558105,,,,,,,2.375,,,
1992-05-05,,,,,,,,,0.5401790142059326,,,,,,,12.583333015441895,,,,,,,2.4270830154418945,,,
1992-05-06,,,,,,,,,0.5513389706611633,,,,,,,12.833333015441895,,,,,,,2.4166669845581055,,,
1992-05-07,,,,,,,,,0.5424110293388367,,,,,,,12.666666984558105,,,,,,,2.3958330154418945,,,
1992-05-08,,,,,,,,,0.5535709857940674,,,,,,,12.458333015441895,,,,,,,2.3854169845581055,,,
1992-05-11,,,,,,,,,0.5558040142059326,,,,,,,12.583333015441895,,,,,,,2.375,,,
1992-05-12,,,,,,,,,0.5558040142059326,,,,,,,12.625,,,,,,,2.3802080154418945,,,
1992-05-13,,,,,,,,,0.560267984867096,,,,,,,12.875,,,,,,,2.3489580154418945,,,
1992-05-14,,,,,,,,,0.5479909777641296,,,,,,,12.666666984558105,,,,,,,2.3072919845581055,,,
1992-05-15,,,,,,,,,0.5412949919700623,,,,,,,12.5,,,,,,,2.2916669845581055,,,
1992-05-18,,,,,,,,,0.5390629768371582,,,,,,,12.541666984558105,,,,,,,2.3489580154418945,,,
1992-05-19,,,,,,,,,0.5301340222358704,,,,,,,12.583333015441895,,,,,,,2.3854169845581055,,,
1992-05-20,,,,,,,,,0.5357139706611633,,,,,,,12.541666984558105,,,,,,,2.4322919845581055,,,
1992-05-21,,,,,,,,,0.5279020071029663,,,,,,,12.416666984558105,,,,,,,2.429687976837158,,,
1992-05-22,,,,,,,,,0.53125,,,,,,,12.416666984558105,,,,,,,2.4114580154418945,,,
1992-05-26,,,,,,,,,0.529017984867096,,,,,,,12.0,,,,,,,2.40625,,,
1992-05-27,,,,,,,,,0.5379459857940674,,,,,,,12.0,,,,,,,2.3958330154418945,,,
1992-05-28,,,,,,,,,0.53125,,,,,,,11.958333015441895,,,,,,,2.4791669845581055,,,
1992-05-29,,,,,,,,,0.533482015132904,,,,,,,12.166666984558105,,,,,,,2.5208330154418945,,,
1992-06-01,,,,,,,,,0.513392984867096,,,,,,,12.333333015441895,,,,,,,2.5885419845581055,,,
1992-06-02,,,,,,,,,0.5044639706611633,,,,,,,12.458333015441895,,,,,,,2.5598959922790527,,,
1992-06-03,,,,,,,,,0.483258992433548,,,,,,,12.583333015441895,,,,,,,2.5625,,,
1992-06-04,,,,,,,,,0.48660698533058167,,,,,,,12.666666984558105,,,,,,,2.554687976837158,,,
1992-06-05,,,,,,,,,0.48995500802993774,,,,,,,12.625,,,,,,,2.5208330154418945,,,
1992-06-08,,,,,,,,,0.484375,,,,,,,12.666666984558105,,,,,,,2.4635419845581055,,,
1992-06-09,,,,,,,,,0.48214301466941833,,,,,,,12.625,,,,,,,2.3958330154418945,,,
1992-06-10,,,,,,,,,0.4799109995365143,,,,,,,12.708333015441895,,,,,,,2.34375,,,
1992-06-11,,,,,,,,,0.4810270071029663,,,,,,,12.625,,,,,,,2.25,,,
1992-06-12,,,,,,,,,0.4877229928970337,,,,,,,12.5,,,,,,,2.34375,,,
1992-06-15,,,,,,,,,0.469866007566452,,,,,,,12.416666984558105,,,,,,,2.367187976837158,,,
1992-06-16,,,,,,,,,0.43973198533058167,,,,,,,12.291666984558105,,,,,,,2.273437976837158,,,
1992-06-17,,,,,,,,,0.42410698533058167,,,,,,,11.625,,,,,,,2.261718988418579,,,
1992-06-18,,,,,,,,,0.40401801466941833,,,,,,,11.791666984558105,,,,,,,2.257812976837158,,,
1992-06-19,,,,,,,,,0.3995540142059326,,,,,,,11.916666984558105,,,,,,,2.296875,,,
1992-06-22,,,,,,,,,0.3950890004634857,,,,,,,11.791666984558105,,,,,,,2.320312976837158,,,
1992-06-23,,,,,,,,,0.40401801466941833,,,,,,,11.916666984558105,,,,,,,2.296875,,,
1992-06-24,,,,,,,,,0.4107140004634857,,,,,,,11.875,,,,,,,2.257812976837158,,,
1992-06-25,,,,,,,,,0.407366007566452,,,,,,,12.083333015441895,,,,,,,2.1875,,,
1992-06-26,,,,,,,,,0.40401801466941833,,,,,,,12.375,,,,,,,2.085937976837158,,,
1992-06-29,,,,,,,,,0.4174109995365143,,,,,,,12.291666984558105,,,,,,,2.257812976837158,,,
1992-06-30,,,,,,,,,0.4285709857940674,,,,,,,12.375,,,,,,,2.1875,,,
1992-07-01,,,,,,,,,0.4375,,,,,,,12.625,,,,,,,2.253906011581421,,,
1992-07-02,,,,,,,,,0.4129459857940674,,,,,,,12.958333015441895,,,,,,,2.183593988418579,,,
1992-07-06,,,,,,,,,0.4129459857940674,,,,,,,12.625,,,,,,,2.171875,,,
1992-07-07,,,,,,,,,0.3950890004634857,,,,,,,12.541666984558105,,,,,,,2.125,,,
1992-07-08,,,,,,,,,0.40848198533058167,,,,,,,12.5,,,,,,,2.144531011581421,,,
1992-07-09,,,,,,,,,0.4095979928970337,,,,,,,12.75,,,,,,,2.15625,,,
1992-07-10,,,,,,,,,0.40848198533058167,,,,,,,12.958333015441895,,,,,,,2.171875,,,
1992-07-13,,,,,,,,,0.41964301466941833,,,,,,,12.583333015441895,,,,,,,2.1875,,,
1992-07-14,,,,,,,,,0.42410698533058167,,,,,,,12.625,,,,,,,2.222656011581421,,,
1992-07-15,,,,,,,,,0.4285709857940674,,,,,,,12.291666984558105,,,,,,,2.234375,,,
1992-07-16,,,,,,,,,0.43526801466941833,,,,,,,11.875,,,,,,,2.257812976837158,,,
1992-07-17,,,,,,,,,0.4017859995365143,,,,,,,11.958333015441895,,,,,,,2.195312976837158,,,
1992-07-20,,,,,,,,,0.3995540142059326,,,,,,,12.291666984558105,,,,,,,2.164062976837158,,,
1992-07-21,,,,,,,,,0.40848198533058167,,,,,,,12.0,,,,,,,2.242187976837158,,,
1992-07-22,,,,,,,,,0.3950890004634857,,,,,,,11.625,,,,,,,2.1875,,,
1992-07-23,,,,,,,,,0.3995540142059326,,,,,,,11.333333015441895,,,,,,,2.21875,,,
1992-07-24,,,,,,,,,0.4095979928970337,,,,,,,11.375,,,,,,,2.273437976837158,,,
1992-07-27,,,,,,,,,0.40401801466941833,,,,,,,11.416666984558105,,,,,,,2.28125,,,
1992-07-28,,,,,,,,,0.4151790142059326,,,,,,,11.583333015441895,,,,,,,2.3125,,,
1992-07-29,,,,,,,,,0.421875,,,,,,,11.5,,,,,,,2.3125,,,
1992-07-30,,,,,,,,,0.421875,,,,,,,11.541666984558105,,,,,,,2.285156011581421,,,
1992-07-31,,,,,,,,,0.4174109995365143,,,,,,,11.625,,,,,,,2.273437976837158,,,
1992-08-03,,,,,,,,,0.40848198533058167,,,,,,,11.541666984558105,,,,,,,2.304687976837158,,,
1992-08-04,,,,,,,,,0.40625,,,,,,,11.458333015441895,,,,,,,2.308593988418579,,,
1992-08-05,,,,,,,,,0.3995540142059326,,,,,,,11.166666984558105,,,,,,,2.25,,,
1992-08-06,,,,,,,,,0.39285698533058167,,,,,,,11.208333015441895,,,,,,,2.234375,,,
1992-08-07,,,,,,,,,0.3872770071029663,,,,,,,11.125,,,,,,,2.210937976837158,,,
1992-08-10,,,,,,,,,0.3939729928970337,,,,,,,10.875,,,,,,,2.214843988418579,,,
1992-08-11,,,,,,,,,0.38839301466941833,,,,,,,11.208333015441895,,,,,,,2.230468988418579,,,
1992-08-12,,,,,,,,,0.3939729928970337,,,,,,,11.208333015441895,,,,,,,2.21875,,,
1992-08-13,,,,,,,,,0.3995540142059326,,,,,,,11.25,,,,,,,2.214843988418579,,,
1992-08-14,,,,,,,,,0.3995540142059326,,,,,,,11.541666984558105,,,,,,,2.21875,,,
1992-08-17,,,,,,,,,0.3995540142059326,,,,,,,11.458333015441895,,,,,,,2.171875,,,
1992-08-18,,,,,,,,,0.3995540142059326,,,,,,,11.375,,,,,,,2.171875,,,
1992-08-19,,,,,,,,,0.3973209857940674,,,,,,,10.916666984558105,,,,,,,2.164062976837158,,,
1992-08-20,,,,,,,,,0.3995540142059326,,,,,,,11.208333015441895,,,,,,,2.199218988418579,,,
1992-08-21,,,,,,,,,0.3984380066394806,,,,,,,11.083333015441895,,,,,,,2.179687976837158,,,
1992-08-24,,,,,,,,,0.3861609995365143,,,,,,,10.708333015441895,,,,,,,2.15625,,,
1992-08-25,,,,,,,,,0.39620500802993774,,,,,,,10.5,,,,,,,2.199218988418579,,,
1992-08-26,,,,,,,,,0.3950890004634857,,,,,,,10.666666984558105,,,,,,,2.238281011581421,,,
1992-08-27,,,,,,,,,0.3973209857940674,,,,,,,10.916666984558105,,,,,,,2.300781011581421,,,
1992-08-28,,,,,,,,,0.4017859995365143,,,,,,,10.958333015441895,,,,,,,2.324218988418579,,,
1992-08-31,,,,,,,,,0.4107140004634857,,,,,,,10.833333015441895,,,,,,,2.328125,,,
1992-09-01,,,,,,,,,0.4151790142059326,,,,,,,11.083333015441895,,,,,,,2.328125,,,
1992-09-02,,,,,,,,,0.4330359995365143,,,,,,,11.208333015441895,,,,,,,2.355468988418579,,,
1992-09-03,,,,,,,,,0.4263390004634857,,,,,,,10.916666984558105,,,,,,,2.394531011581421,,,
1992-09-04,,,,,,,,,0.421875,,,,,,,11.083333015441895,,,,,,,2.375,,,
1992-09-08,,,,,,,,,0.4263390004634857,,,,,,,10.5,,,,,,,2.398437976837158,,,
1992-09-09,,,,,,,,,0.4375,,,,,,,10.333333015441895,,,,,,,2.441406011581421,,,
1992-09-10,,,,,,,,,0.43973198533058167,,,,,,,10.458333015441895,,,,,,,2.46875,,,
1992-09-11,,,,,,,,,0.4252229928970337,,,,,,,10.25,,,,,,,2.460937976837158,,,
1992-09-14,,,,,,,,,0.4419640004634857,,,,,,,10.75,,,,,,,2.554687976837158,,,
1992-09-15,,,,,,,,,0.4308040142059326,,,,,,,10.5,,,,,,,2.539062976837158,,,
1992-09-16,,,,,,,,,0.41964301466941833,,,,,,,10.458333015441895,,,,,,,2.511718988418579,,,
1992-09-17,,,,,,,,,0.4107140004634857,,,,,,,10.375,,,,,,,2.535156011581421,,,
1992-09-18,,,,,,,,,0.4151790142059326,,,,,,,10.333333015441895,,,,,,,2.496093988418579,,,
1992-09-21,,,,,,,,,0.4151790142059326,,,,,,,10.25,,,,,,,2.472656011581421,,,
1992-09-22,,,,,,,,,0.40848198533058167,,,,,,,10.083333015441895,,,,,,,2.429687976837158,,,
1992-09-23,,,,,,,,,0.42410698533058167,,,,,,,10.25,,,,,,,2.472656011581421,,,
1992-09-24,,,,,,,,,0.4129459857940674,,,,,,,10.25,,,,,,,2.507812976837158,,,
1992-09-25,,,,,,,,,0.40625,,,,,,,10.458333015441895,,,,,,,2.460937976837158,,,
1992-09-28,,,,,,,,,0.3995540142059326,,,,,,,10.666666984558105,,,,,,,2.40625,,,
1992-09-29,,,,,,,,,0.40066999197006226,,,,,,,10.708333015441895,,,,,,,2.460937976837158,,,
1992-09-30,,,,,,,,,0.4029020071029663,,,,,,,10.875,,,,,,,2.515625,,,
1992-10-01,,,,,,,,,0.3950890004634857,,,,,,,10.916666984558105,,,,,,,2.488281011581421,,,
1992-10-02,,,,,,,,,0.390625,,,,,,,10.666666984558105,,,,,,,2.460937976837158,,,
1992-10-05,,,,,,,,,0.38839301466941833,,,,,,,10.583333015441895,,,,,,,2.554687976837158,,,
1992-10-06,,,,,,,,,0.3995540142059326,,,,,,,10.625,,,,,,,2.578125,,,
1992-10-07,,,,,,,,,0.390625,,,,,,,10.541666984558105,,,,,,,2.535156011581421,,,
1992-10-08,,,,,,,,,0.38839301466941833,,,,,,,10.375,,,,,,,2.605468988418579,,,
1992-10-09,,,,,,,,,0.3872770071029663,,,,,,,10.333333015441895,,,,,,,2.574218988418579,,,
1992-10-12,,,,,,,,,0.39285698533058167,,,,,,,10.583333015441895,,,,,,,2.621093988418579,,,
1992-10-13,,,,,,,,,0.405133992433548,,,,,,,10.541666984558105,,,,,,,2.632812976837158,,,
1992-10-14,,,,,,,,,0.4107140004634857,,,,,,,10.583333015441895,,,,,,,2.609375,,,
1992-10-15,,,,,,,,,0.40625,,,,,,,10.416666984558105,,,,,,,2.640625,,,
1992-10-16,,,,,,,,,0.4375,,,,,,,10.458333015441895,,,,,,,2.667968988418579,,,
