Ticker,XLRE,BND,VBR,META,JBND,XLE,ITOT,GOOGL,AAPL,XLP,MSFT,SPY,AMZN,XLI,XLY,IWM,XLV,AGG,XLB,TSLA,QQQ,XLC,XLF,JPM,XLK,XLU
2004-04-15,,,49.70000076293945,,,30.299999237060547,24.827499389648438,,0.5232139825820923,22.920000076293945,25.219999313354492,112.95999908447266,2.3494999408721924,26.860000610351562,31.59000015258789,57.689998626708984,31.25,101.5999984741211,26.299999237060547,,36.150001525878906,,23.20064926147461,38.77000045776367,20.280000686645508,23.43000030517578
2004-04-16,,,50.36000061035156,,,30.540000915527344,24.912500381469727,,0.5210710167884827,23.079999923706055,25.15999984741211,113.83000183105469,2.2750000953674316,27.100000381469727,31.889999389648438,58.130001068115234,31.479999542236328,101.87999725341797,26.530000686645508,,36.09000015258789,,23.452478408813477,39.2599983215332,20.09000015258789,23.510000228881836
2004-04-19,,,50.34000015258789,,,30.469999313354492,24.969999313354492,,0.5062500238418579,23.149999618530273,25.530000686645508,113.83000183105469,2.3554999828338623,26.950000762939453,31.90999984741211,58.560001373291016,31.350000381469727,101.75,26.489999771118164,,36.529998779296875,,23.4118595123291,39.36000061035156,20.31999969482422,23.360000610351562
2004-04-20,,,49.54999923706055,,,29.850000381469727,24.815000534057617,,0.4951789975166321,22.969999313354492,25.329999923706055,111.91999816894531,2.259999990463257,26.68000030517578,31.709999084472656,57.26499938964844,30.829999923706055,101.41999816894531,25.940000534057617,,35.68000030517578,,22.98131561279297,38.540000915527344,19.8799991607666,23.100000381469727
2004-04-21,,,49.86000061035156,,,29.75,24.739999771118164,,0.4951789975166321,23.020000457763672,25.450000762939453,112.66999816894531,2.2860000133514404,26.850000381469727,31.75,58.20000076293945,31.190000534057617,101.18000030517578,25.690000534057617,,35.9900016784668,,22.97319221496582,37.68000030517578,20.18000030517578,23.280000686645508
2004-04-22,,,50.7400016784668,,,30.34000015258789,25.125,,0.4960710108280182,23.25,25.950000762939453,114.25,2.443000078201294,27.440000534057617,32.38999938964844,59.0,31.440000534057617,101.55000305175781,26.549999237060547,,36.91999816894531,,23.37124252319336,38.380001068115234,20.489999771118164,23.540000915527344
2004-04-23,,,50.58000183105469,,,30.100000381469727,25.112499237060547,,0.4946430027484894,23.270000457763672,27.540000915527344,114.36000061035156,2.314500093460083,27.31999969482422,32.2599983215332,58.875,31.350000381469727,101.3499984741211,26.350000381469727,,37.209999084472656,,23.249391555786133,38.29999923706055,20.760000228881836,23.549999237060547
2004-04-26,,,50.54999923706055,,,30.270000457763672,24.969999313354492,,0.48446398973464966,23.219999313354492,27.239999771118164,114.19999694824219,2.362499952316284,27.18000030517578,32.0,59.0,31.18000030517578,101.31999969482422,26.219999313354492,,36.939998626708984,,23.20064926147461,38.54999923706055,20.510000228881836,23.6200008392334
2004-04-27,,,50.529998779296875,,,30.899999618530273,25.114999771118164,,0.48107099533081055,23.280000686645508,27.219999313354492,114.30000305175781,2.4000000953674316,27.200000762939453,32.220001220703125,58.849998474121094,31.299999237060547,101.56999969482422,26.270000457763672,,36.869998931884766,,23.25751495361328,38.619998931884766,20.450000762939453,23.65999984741211
2004-04-28,,,49.619998931884766,,,30.459999084472656,24.670000076293945,,0.4723210036754608,23.010000228881836,26.559999465942383,112.81999969482422,2.3485000133514404,26.84000015258789,31.84000015258789,57.619998931884766,31.020000457763672,101.0999984741211,25.3799991607666,,36.20000076293945,,22.92445182800293,37.93000030517578,20.100000381469727,23.68000030517578
2004-04-29,,,48.72999954223633,,,29.729999542236328,24.532499313354492,,0.47803598642349243,23.1299991607666,26.479999542236328,111.83000183105469,2.309499979019165,26.600000381469727,31.6299991607666,56.474998474121094,30.829999923706055,100.80999755859375,25.06999969482422,,35.63999938964844,,22.85133934020996,37.650001525878906,19.799999237060547,23.309999465942383
2004-04-30,,,48.5,,,29.84000015258789,24.520000457763672,,0.46035701036453247,23.18000030517578,26.1299991607666,110.95999908447266,2.180000066757202,26.399999618530273,31.389999389648438,55.55500030517578,30.860000610351562,100.77999877929688,24.920000076293945,,34.77000045776367,,22.843217849731445,37.599998474121094,19.389999389648438,23.280000686645508
2004-05-03,,,48.869998931884766,,,30.530000686645508,24.53499984741211,,0.4655359983444214,23.31999969482422,26.350000381469727,112.1500015258789,2.2204999923706055,26.700000762939453,31.549999237060547,56.28499984741211,31.260000228881836,100.36000061035156,25.0,,35.099998474121094,,22.997562408447266,37.86000061035156,19.5,23.440000534057617
2004-05-04,,,49.63999938964844,,,30.549999237060547,24.747499465942383,,0.4667859971523285,23.219999313354492,26.329999923706055,112.05999755859375,2.197499990463257,26.809999465942383,31.489999771118164,56.599998474121094,31.209999084472656,100.54000091552734,25.239999771118164,,35.25,,23.070674896240234,38.310001373291016,19.690000534057617,23.530000686645508
2004-05-05,,,49.25,,,30.649999618530273,24.610000610351562,,0.4758929908275604,23.260000228881836,26.299999237060547,112.77999877929688,2.2130000591278076,26.829999923706055,31.559999465942383,56.849998474121094,31.389999389648438,100.41000366210938,25.149999618530273,,35.529998779296875,,23.04630470275879,38.04999923706055,19.790000915527344,23.3700008392334
2004-05-06,,,48.77000045776367,,,30.5,24.46500015258789,,0.4746429920196533,23.15999984741211,26.1200008392334,111.80999755859375,2.1570000648498535,26.690000534057617,31.09000015258789,56.02000045776367,31.270000457763672,100.0999984741211,24.899999618530273,,35.2599983215332,,22.794475555419922,37.599998474121094,19.700000762939453,23.450000762939453
2004-05-07,,,47.400001525878906,,,29.760000228881836,24.190000534057617,,0.4762499928474426,22.940000534057617,25.780000686645508,109.95999908447266,2.0950000286102295,26.219999313354492,30.34000015258789,54.42499923706055,31.059999465942383,99.25,24.010000228881836,,34.970001220703125,,22.30706787109375,36.47999954223633,19.600000381469727,22.739999771118164
2004-05-10,,,46.650001525878906,,,28.899999618530273,23.797500610351562,,0.4692859947681427,22.829999923706055,25.93000030517578,108.83000183105469,2.062999963760376,25.84000015258789,29.959999084472656,53.459999084472656,30.65999984741211,99.0999984741211,23.969999313354492,,34.66999816894531,,22.120227813720703,35.40999984741211,19.520000457763672,22.420000076293945
2004-05-11,,,47.040000915527344,,,29.399999618530273,24.05500030517578,,0.48464301228523254,22.790000915527344,25.940000534057617,109.75,2.134999990463257,26.0,30.399999618530273,54.625,30.690000534057617,99.3499984741211,24.270000457763672,,35.189998626708984,,22.23395538330078,35.189998626708984,19.780000686645508,22.360000610351562
2004-05-12,,,47.380001068115234,,,29.579999923706055,24.072500228881836,,0.48750001192092896,22.670000076293945,25.940000534057617,110.44999694824219,2.1510000228881836,26.219999313354492,30.5,55.040000915527344,30.799999237060547,99.20999908447266,24.229999542236328,,35.2599983215332,,22.48578453063965,35.77000045776367,19.719999313354492,22.34000015258789
2004-05-13,,,47.25,,,29.5,24.072500228881836,,0.48553600907325745,22.6299991607666,26.100000381469727,109.98999786376953,2.180500030517578,26.219999313354492,30.399999618530273,54.28499984741211,30.760000228881836,99.19000244140625,24.420000076293945,,35.0099983215332,,22.52640151977539,35.75,19.719999313354492,22.43000030517578
2004-05-14,,,47.220001220703125,,,29.850000381469727,24.122499465942383,,0.48321399092674255,22.719999313354492,25.860000610351562,110.04000091552734,2.1524999141693115,26.170000076293945,30.40999984741211,54.07500076293945,30.700000762939453,99.20999908447266,24.329999923706055,,34.75,,22.542648315429688,35.65999984741211,19.450000762939453,22.549999237060547
2004-05-17,,,46.63999938964844,,,29.850000381469727,23.772499084472656,,0.4757139980792999,22.56999969482422,25.540000915527344,109.0999984741211,2.1040000915527344,25.8799991607666,29.93000030517578,53.560001373291016,30.610000610351562,99.70999908447266,23.8700008392334,,34.41999816894531,,22.250202178955078,35.310001373291016,19.239999771118164,22.309999465942383
2004-05-18,,,46.939998626708984,,,29.40999984741211,23.979999542236328,,0.48321399092674255,22.700000762939453,25.829999923706055,109.6500015258789,2.0994999408721924,26.139999389648438,30.399999618530273,54.165000915527344,30.600000381469727,99.76000213623047,24.309999465942383,,34.72999954223633,,22.42892074584961,35.56999969482422,19.43000030517578,22.5
2004-05-19,,,46.900001525878906,,,29.280000686645508,23.889999389648438,,0.4726789891719818,22.579999923706055,25.6200008392334,109.2699966430664,2.0845000743865967,26.100000381469727,30.270000457763672,53.779998779296875,30.299999237060547,99.58999633789062,24.360000610351562,,34.689998626708984,,22.445167541503906,35.7400016784668,19.520000457763672,22.34000015258789
2004-05-20,,,47.08000183105469,,,29.25,23.985000610351562,,0.47696399688720703,22.65999984741211,25.729999542236328,109.62000274658203,2.0490000247955322,26.040000915527344,30.34000015258789,53.88999938964844,30.100000381469727,99.86000061035156,24.299999237060547,,34.849998474121094,,22.52640151977539,35.90999984741211,19.510000228881836,22.56999969482422
2004-05-21,,,47.43000030517578,,,29.110000610351562,24.030000686645508,,0.48410698771476746,22.670000076293945,25.889999389648438,109.80999755859375,2.058500051498413,26.219999313354492,30.489999771118164,54.39500045776367,30.15999984741211,99.69999694824219,24.559999465942383,,35.02000045776367,,22.664499282836914,36.08000183105469,19.56999969482422,22.540000915527344
2004-05-24,,,47.90999984741211,,,29.770000457763672,24.072500228881836,,0.48821398615837097,22.579999923706055,25.760000228881836,110.2699966430664,2.0815000534057617,26.420000076293945,30.809999465942383,55.099998474121094,30.010000228881836,99.77999877929688,24.799999237060547,,35.2599983215332,,22.69699478149414,36.08000183105469,19.600000381469727,22.850000381469727
2004-05-25,,,48.540000915527344,,,30.270000457763672,24.475000381469727,,0.5073210000991821,22.850000381469727,26.100000381469727,111.8499984741211,2.180999994277954,26.799999237060547,31.43000030517578,56.25,30.299999237060547,99.75,25.290000915527344,,35.959999084472656,,23.02193260192871,36.84000015258789,19.969999313354492,23.260000228881836
2004-05-26,,,49.130001068115234,,,30.020000457763672,24.540000915527344,,0.5091069936752319,22.8700008392334,26.139999389648438,112.23999786376953,2.234499931335449,26.860000610351562,31.450000762939453,56.6349983215332,30.459999084472656,100.0,25.360000610351562,,36.189998626708984,,23.160032272338867,36.83000183105469,19.93000030517578,23.270000457763672
2004-05-27,,,49.31999969482422,,,29.600000381469727,24.709999084472656,,0.5030360221862793,23.139999389648438,26.190000534057617,112.87000274658203,2.38100004196167,27.049999237060547,31.59000015258789,56.650001525878906,30.770000457763672,100.4800033569336,25.600000381469727,,36.41999816894531,,23.216896057128906,36.95000076293945,20.049999237060547,23.510000228881836
2004-05-28,,,49.5,,,29.75,24.637500762939453,,0.5010709762573242,23.049999237060547,26.229999542236328,112.86000061035156,2.424999952316284,27.049999237060547,31.59000015258789,56.75,30.760000228881836,100.12999725341797,25.6200008392334,,36.54999923706055,,23.233144760131836,36.84000015258789,20.149999618530273,23.559999465942383
2004-06-01,,,49.29999923706055,,,30.15999984741211,24.71500015258789,,0.5010709762573242,23.049999237060547,26.110000610351562,112.70999908447266,2.5114998817443848,27.049999237060547,31.559999465942383,57.290000915527344,30.920000076293945,99.69999694824219,25.559999465942383,,36.5,,23.14378547668457,36.849998474121094,20.010000228881836,23.530000686645508
2004-06-02,,,49.70000076293945,,,30.100000381469727,24.834999084472656,,0.5164290070533752,23.239999771118164,26.1299991607666,113.12999725341797,2.5174999237060547,27.299999237060547,31.68000030517578,57.099998474121094,31.110000610351562,99.73999786376953,25.610000610351562,,36.41999816894531,,23.25751495361328,37.29999923706055,20.010000228881836,23.56999969482422
2004-06-03,,,49.25,,,29.829999923706055,24.665000915527344,,0.5071430206298828,23.190000534057617,25.889999389648438,112.08999633789062,2.4700000286102295,27.100000381469727,31.479999542236328,56.0,31.030000686645508,99.69999694824219,25.1299991607666,,35.97999954223633,,23.070674896240234,36.959999084472656,19.75,23.31999969482422
2004-06-04,,,49.41999816894531,,,29.68000030517578,24.739999771118164,,0.513929009437561,23.229999542236328,25.950000762939453,112.9800033569336,2.547499895095825,27.25,31.610000610351562,56.70000076293945,31.09000015258789,99.48999786376953,25.360000610351562,,36.189998626708984,,23.26563835144043,37.279998779296875,19.940000534057617,23.399999618530273
2004-06-07,,,50.099998474121094,,,30.229999542236328,25.079999923706055,,0.5323209762573242,23.43000030517578,26.43000030517578,114.69999694824219,2.5880000591278076,27.719999313354492,32.04999923706055,57.724998474121094,31.399999618530273,99.58999633789062,25.8799991607666,,37.04999923706055,,23.59869956970215,38.13999938964844,20.399999618530273,23.600000381469727
2004-06-08,,,50.220001220703125,,,30.100000381469727,25.079999923706055,,0.5419639945030212,23.540000915527344,26.600000381469727,114.86000061035156,2.5969998836517334,27.780000686645508,32.15999984741211,57.66999816894531,31.440000534057617,99.3499984741211,25.899999618530273,,37.099998474121094,,23.566205978393555,38.060001373291016,20.510000228881836,23.3799991607666
2004-06-09,,,49.779998779296875,,,29.860000610351562,25.020000457763672,,0.5392860174179077,23.450000762939453,26.469999313354492,113.79000091552734,2.51200008392334,27.540000915527344,31.920000076293945,56.625,31.06999969482422,99.37999725341797,25.600000381469727,,36.58000183105469,,23.32250213623047,37.68000030517578,20.280000686645508,23.229999542236328
2004-06-10,,,49.77000045776367,,,30.239999771118164,24.982500076293945,,0.54892897605896,23.450000762939453,26.770000457763672,114.3499984741211,2.496999979019165,27.729999542236328,32.04999923706055,56.849998474121094,31.079999923706055,99.27999877929688,25.719999313354492,,36.84000015258789,,23.43623161315918,37.79999923706055,20.389999389648438,23.389999389648438
2004-06-14,,,49.13999938964844,,,30.010000228881836,24.737499237060547,,0.5378569960594177,23.329999923706055,26.899999618530273,113.22000122070312,2.4625000953674316,27.579999923706055,31.639999389648438,55.73500061035156,30.860000610351562,99.0,25.360000610351562,,36.31999969482422,,23.111291885375977,37.56999969482422,20.110000610351562,23.229999542236328
2004-06-15,,,49.90999984741211,,,30.440000534057617,24.887500762939453,,0.5480359792709351,23.440000534057617,27.40999984741211,114.0199966430664,2.505500078201294,27.829999923706055,31.829999923706055,56.75,30.899999618530273,99.83999633789062,25.6200008392334,,36.790000915527344,,23.20064926147461,37.25,20.40999984741211,23.329999923706055
2004-06-16,,,49.939998626708984,,,31.030000686645508,25.002500534057617,,0.5846430063247681,23.40999984741211,27.31999969482422,114.0,2.5285000801086426,27.899999618530273,31.860000610351562,56.86000061035156,30.90999984741211,99.63999938964844,25.6299991607666,,36.72999954223633,,23.24126625061035,37.31999969482422,20.31999969482422,23.459999084472656
2004-06-17,,,50.0099983215332,,,31.260000228881836,24.860000610351562,,0.5858929753303528,23.31999969482422,27.770000457763672,113.83000183105469,2.4885001182556152,27.920000076293945,31.940000534057617,56.71500015258789,30.959999084472656,99.75,25.729999542236328,,36.38999938964844,,23.25751495361328,37.31999969482422,20.09000015258789,23.6200008392334
2004-06-18,,,50.310001373291016,,,31.219999313354492,25.012500762939453,,0.5876790285110474,23.229999542236328,28.350000381469727,113.62999725341797,2.4800000190734863,28.020000457763672,31.889999389648438,56.90999984741211,30.860000610351562,99.9000015258789,25.959999084472656,,36.439998626708984,,23.168155670166016,37.22999954223633,20.1299991607666,23.540000915527344
2004-06-21,,,50.349998474121094,,,31.149999618530273,25.045000076293945,,0.5773209929466248,23.200000762939453,28.350000381469727,113.19999694824219,2.4885001182556152,27.90999984741211,31.780000686645508,56.685001373291016,30.649999618530273,100.02999877929688,25.860000610351562,,36.150001525878906,,23.09504508972168,37.0,20.040000915527344,23.700000762939453
2004-06-22,,,50.54999923706055,,,31.360000610351562,24.982500076293945,,0.5892860293388367,23.209999084472656,28.290000915527344,113.7699966430664,2.450000047683716,28.170000076293945,31.639999389648438,57.125,30.520000457763672,99.98999786376953,25.950000762939453,,36.68000030517578,,23.208772659301758,36.959999084472656,20.25,23.610000610351562
2004-06-23,,,50.939998626708984,,,31.889999389648438,25.010000228881836,,0.6017860174179077,23.239999771118164,28.299999237060547,114.75,2.5404999256134033,28.56999969482422,31.889999389648438,57.98500061035156,30.700000762939453,99.91000366210938,26.270000457763672,,37.119998931884766,,23.26563835144043,37.619998931884766,20.530000686645508,23.790000915527344
2004-06-24,,,51.0,,,31.700000762939453,25.170000076293945,,0.5924999713897705,23.149999618530273,28.389999389648438,114.38999938964844,2.5510001182556152,28.510000228881836,31.899999618530273,57.775001525878906,30.709999084472656,100.29000091552734,26.25,,37.04999923706055,,23.31437873840332,37.77000045776367,20.43000030517578,23.8700008392334
2004-06-25,,,51.06999969482422,,,31.520000457763672,25.135000228881836,,0.6017860174179077,22.93000030517578,28.56999969482422,113.83999633789062,2.5899999141693115,28.469999313354492,31.8700008392334,58.29999923706055,30.440000534057617,100.26000213623047,26.31999969482422,,37.33000183105469,,23.233144760131836,37.9900016784668,20.510000228881836,23.729999542236328
2004-06-28,,,51.36000061035156,,,31.06999969482422,24.915000915527344,,0.58017897605896,22.93000030517578,28.280000686645508,113.44999694824219,2.6695001125335693,28.260000228881836,31.809999465942383,58.18000030517578,30.290000915527344,99.93000030517578,26.229999542236328,,37.02000045776367,,23.216896057128906,37.95000076293945,20.350000381469727,23.84000015258789
2004-06-29,,,51.56999969482422,,,31.239999771118164,25.012500762939453,,0.580357015132904,22.950000762939453,28.5,113.91999816894531,2.685499906539917,28.479999542236328,31.56999969482422,58.665000915527344,30.450000762939453,99.75,26.59000015258789,,37.369998931884766,,23.119415283203125,38.290000915527344,20.559999465942383,23.65999984741211
2004-06-30,,,51.869998931884766,,,31.479999542236328,25.072500228881836,,0.5810710191726685,23.09000015258789,28.559999465942383,114.52999877929688,2.7200000286102295,28.65999984741211,31.6299991607666,58.994998931884766,30.559999465942383,100.54000091552734,26.780000686645508,,37.7400016784668,,23.216896057128906,38.77000045776367,20.700000762939453,23.760000228881836
2004-07-01,,,51.52000045776367,,,31.520000457763672,24.81999969482422,,0.5767859816551208,22.860000610351562,28.6299991607666,112.94000244140625,2.628000020980835,28.229999542236328,31.440000534057617,57.91999816894531,30.1299991607666,100.3499984741211,26.299999237060547,,37.040000915527344,,23.054426193237305,38.16999816894531,20.31999969482422,23.479999542236328
2004-07-02,,,51.599998474121094,,,31.639999389648438,24.77750015258789,,0.5550000071525574,22.860000610351562,28.56999969482422,112.87999725341797,2.629499912261963,27.989999771118164,31.270000457763672,58.099998474121094,30.110000610351562,100.98999786376953,26.139999389648438,,36.81999969482422,,23.119415283203125,38.08000183105469,20.100000381469727,23.719999313354492
2004-07-06,,,51.15999984741211,,,31.719999313354492,24.55500030517578,,0.5526790022850037,22.8700008392334,28.020000457763672,111.88999938964844,2.562000036239624,27.93000030517578,31.06999969482422,57.060001373291016,29.889999389648438,100.91999816894531,25.940000534057617,,36.029998779296875,,22.956945419311523,37.25,19.670000076293945,23.68000030517578
2004-07-07,,,51.290000915527344,,,31.90999984741211,24.665000915527344,,0.5426790118217468,22.889999389648438,28.100000381469727,112.22000122070312,2.549999952316284,27.979999542236328,30.979999542236328,56.9900016784668,29.81999969482422,100.86000061035156,26.239999771118164,,36.099998474121094,,22.908205032348633,36.86000061035156,19.799999237060547,23.729999542236328
2004-07-08,,,50.56999969482422,,,31.75,24.5049991607666,,0.5382140278816223,22.860000610351562,27.639999389648438,111.44000244140625,2.4749999046325684,27.81999969482422,30.559999465942383,55.95500183105469,29.75,100.97000122070312,26.020000457763672,,35.70000076293945,,22.737611770629883,36.75,19.469999313354492,23.639999389648438
2004-07-09,,,50.58000183105469,,,31.93000030517578,24.497499465942383,,0.5362499952316284,22.920000076293945,27.860000610351562,111.7300033569336,2.4159998893737793,28.049999237060547,30.729999542236328,56.32500076293945,29.68000030517578,100.66999816894531,26.1200008392334,,35.75,,22.737611770629883,36.83000183105469,19.6299991607666,23.59000015258789
2004-07-12,,,50.66999816894531,,,31.75,24.514999389648438,,0.5203570127487183,22.950000762939453,27.889999389648438,111.77999877929688,2.452500104904175,28.09000015258789,30.809999465942383,56.0,29.549999237060547,100.97000122070312,26.139999389648438,,35.599998474121094,,22.843217849731445,36.900001525878906,19.600000381469727,23.639999389648438
2004-07-13,,,50.77000045776367,,,31.670000076293945,24.52750015258789,,0.5217859745025635,22.979999542236328,27.600000381469727,111.86000061035156,2.4800000190734863,28.149999618530273,30.93000030517578,56.07500076293945,29.790000915527344,100.86000061035156,26.229999542236328,,35.54999923706055,,22.867586135864258,37.13999938964844,19.510000228881836,23.59000015258789
2004-07-14,,,50.58000183105469,,,32.04999923706055,24.407499313354492,,0.5282139778137207,22.969999313354492,28.1299991607666,111.5199966430664,2.4749999046325684,28.100000381469727,30.799999237060547,55.75,29.899999618530273,100.91999816894531,26.229999542236328,,35.189998626708984,,22.761981964111328,36.45000076293945,19.200000762939453,23.799999237060547
2004-07-15,,,50.86000061035156,,,32.2599983215332,24.3700008392334,,0.5880360007286072,22.81999969482422,27.8700008392334,110.80000305175781,2.433500051498413,28.239999771118164,30.649999618530273,55.875,29.56999969482422,100.7300033569336,26.280000686645508,,35.06999969482422,,22.550771713256836,36.0,19.100000381469727,23.90999984741211
2004-07-16,,,50.43000030517578,,,32.650001525878906,24.25,,0.574999988079071,22.809999465942383,27.479999542236328,110.70999908447266,2.3550000190734863,28.1299991607666,30.309999465942383,55.25,29.309999465942383,101.4000015258789,26.34000015258789,,34.66999816894531,,22.558895111083984,35.869998931884766,18.899999618530273,24.079999923706055
2004-07-19,,,50.68000030517578,,,32.540000915527344,24.25,,0.5708929896354675,22.81999969482422,27.950000762939453,110.23999786376953,2.3010001182556152,28.010000228881836,30.190000534057617,55.18000030517578,29.170000076293945,101.25,26.219999313354492,,34.599998474121094,,22.591388702392578,36.0,18.959999084472656,24.190000534057617
2004-07-20,,,51.029998779296875,,,32.439998626708984,24.36750030517578,,0.574999988079071,22.829999923706055,28.31999969482422,111.63999938964844,2.3494999408721924,28.18000030517578,30.530000686645508,56.275001525878906,29.290000915527344,100.9800033569336,26.18000030517578,,35.43000030517578,,22.70511817932129,36.400001525878906,19.270000457763672,24.239999771118164
2004-07-21,,,50.09000015258789,,,31.860000610351562,24.122499465942383,,0.5646430253982544,22.520000457763672,28.860000610351562,109.58000183105469,2.23799991607666,27.809999465942383,30.260000228881836,54.5099983215332,28.959999084472656,100.73999786376953,25.68000030517578,,34.400001525878906,,22.477659225463867,36.81999969482422,18.979999542236328,23.860000610351562
2004-07-22,,,49.86000061035156,,,31.959999084472656,23.977500915527344,,0.5657140016555786,22.450000762939453,29.0,109.87999725341797,2.2909998893737793,27.639999389648438,30.309999465942383,54.599998474121094,29.100000381469727,100.95999908447266,25.56999969482422,,34.869998931884766,,22.502031326293945,36.779998779296875,19.18000030517578,23.700000762939453
2004-07-23,,,49.439998626708984,,,31.84000015258789,23.962499618530273,,0.5482140183448792,22.1200008392334,28.030000686645508,108.95999908447266,1.9989999532699585,27.510000228881836,30.1299991607666,53.81999969482422,28.920000076293945,101.19000244140625,25.440000534057617,,34.209999084472656,,22.388301849365234,36.529998779296875,18.850000381469727,23.559999465942383
2004-07-26,,,48.81999969482422,,,31.559999465942383,23.770000457763672,,0.558214008808136,22.040000915527344,28.65999984741211,108.75,1.9390000104904175,27.420000076293945,29.8700008392334,53.1150016784668,28.6299991607666,100.72000122070312,25.219999313354492,,34.060001373291016,,22.396425247192383,36.470001220703125,18.959999084472656,23.5
2004-07-27,,,49.54999923706055,,,31.8799991607666,24.079999923706055,,0.5791069865226746,22.270000457763672,28.440000534057617,109.7699966430664,1.9555000066757202,27.700000762939453,30.3799991607666,54.10499954223633,28.75,100.48999786376953,25.649999618530273,,34.529998779296875,,22.58326530456543,36.90999984741211,19.139999389648438,23.469999313354492
2004-07-28,,,48.90999984741211,,,32.099998474121094,24.094999313354492,,0.5762500166893005,22.209999084472656,28.579999923706055,110.0999984741211,1.8984999656677246,27.8700008392334,30.25,54.060001373291016,28.68000030517578,100.63999938964844,25.8799991607666,,34.380001068115234,,22.6563777923584,37.06999969482422,19.1299991607666,23.780000686645508
2004-07-29,,,49.869998931884766,,,32.33000183105469,24.167499542236328,,0.5828570127487183,21.950000762939453,28.479999542236328,110.56999969482422,1.9290000200271606,27.899999618530273,30.399999618530273,54.70000076293945,28.809999465942383,100.41000366210938,26.219999313354492,,34.779998779296875,,22.75385856628418,37.13999938964844,19.399999618530273,23.950000762939453
2004-07-30,,,50.04999923706055,,,32.45000076293945,24.19499969482422,,0.5774999856948853,21.950000762939453,28.489999771118164,110.83999633789062,1.9459999799728394,27.860000610351562,30.43000030517578,55.0,28.920000076293945,101.1500015258789,26.170000076293945,,34.88999938964844,,22.721364974975586,37.33000183105469,19.440000534057617,24.1200008392334
2004-08-02,,,50.27000045776367,,,32.40999984741211,24.282499313354492,,0.56392902135849,22.170000076293945,28.520000457763672,111.06999969482422,1.9149999618530273,27.989999771118164,30.610000610351562,54.79999923706055,28.889999389648438,100.80000305175781,26.329999923706055,,34.959999084472656,,22.859464645385742,37.40999984741211,19.489999771118164,24.299999237060547
2004-08-03,,,50.08000183105469,,,32.79999923706055,24.167499542236328,,0.5587499737739563,22.079999923706055,28.06999969482422,110.20999908447266,1.8804999589920044,27.84000015258789,30.299999237060547,54.01499938964844,28.860000610351562,100.94000244140625,26.06999969482422,,34.22999954223633,,22.721364974975586,37.06999969482422,19.170000076293945,24.25
2004-08-04,,,49.97999954223633,,,32.040000915527344,24.149999618530273,,0.5676789879798889,22.1299991607666,28.059999465942383,110.19999694824219,1.8559999465942383,27.84000015258789,30.139999389648438,53.970001220703125,28.799999237060547,101.16000366210938,26.110000610351562,,34.2400016784668,,22.778228759765625,37.209999084472656,19.200000762939453,24.459999084472656
2004-08-05,,,49.11000061035156,,,31.559999465942383,23.74250030517578,,0.5605360269546509,21.8700008392334,27.530000686645508,108.4000015258789,1.780500054359436,27.270000457763672,29.610000610351562,52.974998474121094,28.270000457763672,101.2300033569336,25.549999237060547,,33.599998474121094,,22.40454864501953,36.279998779296875,18.90999984741211,24.170000076293945
2004-08-06,,,48.27000045776367,,,30.93000030517578,23.375,,0.5317860245704651,21.600000381469727,27.139999389648438,106.8499984741211,1.7745000123977661,26.709999084472656,29.18000030517578,51.8650016784668,27.8799991607666,101.87999725341797,25.09000015258789,,32.720001220703125,,22.209585189819336,36.09000015258789,18.34000015258789,24.350000381469727
2004-08-09,,,48.150001525878906,,,31.43000030517578,23.40999984741211,,0.5410709977149963,21.68000030517578,27.18000030517578,107.0,1.7660000324249268,26.770000457763672,29.139999389648438,51.70000076293945,27.75,101.94999694824219,25.25,,32.79999923706055,,22.18521499633789,36.06999969482422,18.459999084472656,24.290000915527344
2004-08-10,,,49.099998474121094,,,31.309999465942383,23.6299991607666,,0.5628569722175598,21.850000381469727,27.719999313354492,108.37999725341797,1.8550000190734863,27.219999313354492,29.56999969482422,52.5099983215332,28.15999984741211,101.68000030517578,25.65999984741211,,33.209999084472656,,22.493907928466797,36.9900016784668,18.780000686645508,24.469999313354492
2004-08-11,,,48.939998626708984,,,31.149999618530273,23.549999237060547,,0.5537499785423279,22.020000457763672,27.40999984741211,108.16000366210938,1.8279999494552612,27.190000534057617,29.360000610351562,52.439998626708984,28.6299991607666,101.75,25.56999969482422,,32.91999816894531,,22.558895111083984,36.900001525878906,18.309999465942383,24.56999969482422
2004-08-12,,,48.310001373291016,,,30.75,23.3700008392334,,0.5423210263252258,21.969999313354492,26.8799991607666,106.9800033569336,1.8144999742507935,26.790000915527344,28.959999084472656,51.685001373291016,28.469999313354492,101.95999908447266,25.219999313354492,,32.470001220703125,,22.323314666748047,36.86000061035156,17.950000762939453,24.559999465942383
2004-08-13,,,48.25,,,31.1299991607666,23.3799991607666,,0.5507140159606934,22.06999969482422,27.020000457763672,107.19000244140625,1.80649995803833,26.739999771118164,29.030000686645508,51.67499923706055,28.25,102.16000366210938,25.1299991607666,,32.52000045776367,,22.347684860229492,36.869998931884766,18.049999237060547,24.469999313354492
